Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,player_id,Name
60,,67,2025-03-14,HOU,,DAL,"W, 133-96",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,thompam01,Amen_Thompson
60,,68,2025-03-15,HOU,,CHI,"W, 117-114",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,thompam01,Amen_Thompson
60,,69,2025-03-17,HOU,,PHI,"W, 144-137 (OT)",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,thompam01,Amen_Thompson
60,,70,2025-03-19,HOU,@,ORL,"W, 116-108",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,thompam01,Amen_Thompson
61,123,71,2025-03-21,HOU,@,MIA,"W, 102-98",*,34:31,8,14,.571,0,0,,8,14,.571,.571,2,3,.667,3,6,9,5,7,1,2,1,18,23.7,20,thompam01,Amen_Thompson
62,124,72,2025-03-23,HOU,,DEN,"L, 111-116",*,31:49,5,11,.455,1,2,.500,4,9,.444,.500,0,4,.000,3,3,6,1,1,3,1,5,11,7.5,-5,thompam01,Amen_Thompson
62,,73,2025-03-25,HOU,,ATL,"W, 121-114",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,thompam01,Amen_Thompson
63,125,74,2025-03-27,HOU,@,UTA,"W, 121-110",*,28:14,7,11,.636,1,2,.500,6,9,.667,.682,0,0,,3,7,10,5,2,1,0,3,15,19.3,17,thompam01,Amen_Thompson
64,126,75,2025-03-30,HOU,@,PHO,"W, 148-109",*,24:37,6,10,.600,0,1,.000,6,9,.667,.600,0,0,,6,4,10,9,1,0,1,2,12,18.3,32,thompam01,Amen_Thompson
65,127,76,2025-03-31,HOU,@,LAL,"L, 98-104",*,33:58,8,14,.571,1,3,.333,7,11,.636,.607,3,4,.750,2,3,5,4,2,2,2,3,20,18.3,-2,thompam01,Amen_Thompson
66,128,77,2025-04-02,HOU,,UTA,"W, 143-105",*,26:43,4,6,.667,0,0,,4,6,.667,.667,1,2,.500,2,2,4,5,0,2,1,3,9,10.7,14,thompam01,Amen_Thompson
67,129,78,2025-04-04,HOU,,OKC,"W, 125-111",*,38:07,6,9,.667,2,2,1.000,4,7,.571,.778,2,2,1.000,2,6,8,6,1,2,3,3,16,17.7,11,thompam01,Amen_Thompson
68,130,79,2025-04-06,HOU,@,GSW,"W, 106-96",*,29:15,7,14,.500,0,2,.000,7,12,.583,.500,0,0,,3,3,6,6,3,2,1,4,14,16.0,26,thompam01,Amen_Thompson
68,,80,2025-04-09,HOU,@,LAC,"L, 117-134",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,thompam01,Amen_Thompson
68,,81,2025-04-11,HOU,@,LAL,"L, 109-140",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,thompam01,Amen_Thompson
69,131,82,2025-04-13,HOU,,DEN,"L, 111-126",*,26:13,6,9,.667,0,1,.000,6,8,.750,.667,3,4,.750,2,4,6,6,1,1,1,3,15,17.0,-15,thompam01,Amen_Thompson
1,156,1,2024-10-23,HOU,,CHO,"L, 105-110",*,33:08,2,7,.286,2,5,.400,0,2,.000,.429,2,3,.667,1,4,5,1,0,1,0,2,8,6.0,2,smithja05,Jabari_Smith
2,157,2,2024-10-25,HOU,,MEM,"W, 128-108",*,35:02,5,13,.385,0,3,.000,5,10,.500,.385,4,4,1.000,6,10,16,4,0,2,3,5,14,13.3,18,smithja05,Jabari_Smith
3,158,3,2024-10-26,HOU,@,SAS,"L, 106-109",*,31:58,3,10,.300,1,4,.250,2,6,.333,.350,0,0,,2,5,7,1,1,0,1,5,7,2.8,-3,smithja05,Jabari_Smith
4,159,4,2024-10-28,HOU,@,SAS,"W, 106-101",*,28:55,5,8,.625,2,4,.500,3,4,.750,.750,5,6,.833,2,6,8,1,0,0,2,4,17,13.3,-1,smithja05,Jabari_Smith
5,160,5,2024-10-31,HOU,@,DAL,"W, 108-102",*,29:18,5,10,.500,1,5,.200,4,5,.800,.550,3,4,.750,3,3,6,0,1,0,0,3,14,11.4,-6,smithja05,Jabari_Smith
6,161,6,2024-11-02,HOU,,GSW,"L, 121-127 (OT)",*,37:19,7,18,.389,5,13,.385,2,5,.400,.528,2,2,1.000,2,5,7,0,1,0,0,2,21,14.3,-4,smithja05,Jabari_Smith
7,162,7,2024-11-04,HOU,,NYK,"W, 109-97",*,22:14,3,8,.375,1,5,.200,2,3,.667,.438,0,0,,0,6,6,1,0,0,1,2,7,3.3,-1,smithja05,Jabari_Smith
8,163,8,2024-11-06,HOU,,SAS,"W, 127-100",*,24:02,6,8,.750,0,1,.000,6,7,.857,.750,0,0,,2,2,4,0,0,0,0,1,12,10.4,15,smithja05,Jabari_Smith
9,164,9,2024-11-08,HOU,@,OKC,"L, 107-126",*,16:42,2,7,.286,0,1,.000,2,6,.333,.286,0,1,.000,1,0,1,0,0,1,0,0,4,0.9,-12,smithja05,Jabari_Smith
10,165,10,2024-11-10,HOU,@,DET,"W, 101-99",*,26:26,2,8,.250,0,4,.000,2,4,.500,.250,2,2,1.000,4,3,7,0,1,1,2,2,6,3.8,-12,smithja05,Jabari_Smith
11,166,11,2024-11-11,HOU,,WAS,"W, 107-92",*,32:07,2,10,.200,1,7,.143,1,3,.333,.250,6,6,1.000,2,7,9,0,0,1,0,1,11,8.6,2,smithja05,Jabari_Smith
12,167,12,2024-11-13,HOU,,LAC,"W, 111-103",*,20:35,1,6,.167,1,4,.250,0,2,.000,.250,2,2,1.000,3,1,4,1,0,0,1,0,5,3.3,-3,smithja05,Jabari_Smith
13,168,13,2024-11-15,HOU,,LAC,"W, 125-104",*,35:01,11,17,.647,5,8,.625,6,9,.667,.794,1,1,1.000,3,8,11,1,2,0,0,3,28,26.5,31,smithja05,Jabari_Smith
14,169,14,2024-11-17,HOU,@,CHI,"W, 143-107",*,23:45,4,8,.500,1,2,.500,3,6,.500,.563,1,2,.500,2,6,8,1,0,0,0,2,10,8.7,35,smithja05,Jabari_Smith
15,170,15,2024-11-18,HOU,@,MIL,"L, 100-101",*,24:38,1,4,.250,0,2,.000,1,2,.500,.250,2,2,1.000,0,2,2,1,0,1,0,1,4,3.2,-2,smithja05,Jabari_Smith
16,171,16,2024-11-20,HOU,,IND,"W, 130-113",*,30:25,8,13,.615,3,5,.600,5,8,.625,.731,4,4,1.000,2,6,8,1,0,0,0,0,23,21.0,19,smithja05,Jabari_Smith
17,172,17,2024-11-22,HOU,,POR,"W, 116-88",*,20:15,2,7,.286,1,3,.333,1,4,.250,.357,0,0,,0,2,2,0,0,0,0,3,5,0.3,-8,smithja05,Jabari_Smith
18,173,18,2024-11-23,HOU,,POR,"L, 98-104",*,37:05,3,10,.300,3,7,.429,0,3,.000,.450,5,6,.833,2,6,8,1,0,3,1,3,14,11.6,-2,smithja05,Jabari_Smith
19,174,19,2024-11-26,HOU,@,MIN,"W, 117-111 (OT)",*,38:27,8,9,.889,3,4,.750,5,5,1.000,1.056,0,0,,0,7,7,3,0,2,0,1,19,21.1,30,smithja05,Jabari_Smith
20,175,20,2024-11-27,HOU,@,PHI,"W, 122-115 (OT)",*,25:11,3,4,.750,2,2,1.000,1,2,.500,1.000,0,0,,0,3,3,0,0,2,1,5,8,5.7,-11,smithja05,Jabari_Smith
21,176,21,2024-12-01,HOU,,OKC,"W, 119-116",*,40:02,6,15,.400,3,9,.333,3,6,.500,.500,0,0,,2,12,14,0,0,3,1,2,15,12.2,10,smithja05,Jabari_Smith
22,177,22,2024-12-03,HOU,@,SAC,"L, 111-120",*,36:20,2,8,.250,2,7,.286,0,1,.000,.375,0,0,,2,5,7,1,0,1,0,5,6,3.5,-18,smithja05,Jabari_Smith
23,178,23,2024-12-05,HOU,@,GSW,"L, 93-99",*,36:39,2,8,.250,1,4,.250,1,4,.250,.313,0,0,,0,7,7,1,1,3,1,5,5,3.1,-15,smithja05,Jabari_Smith
24,179,24,2024-12-08,HOU,@,LAC,"W, 117-106",*,34:02,4,9,.444,2,5,.400,2,4,.500,.556,3,4,.750,2,10,12,2,0,1,1,4,13,11.8,5,smithja05,Jabari_Smith
25,180,25,2024-12-11,HOU,,GSW,"W, 91-90",*,37:56,6,11,.545,3,8,.375,3,3,1.000,.682,0,0,,0,1,1,1,0,2,1,1,15,10.7,-1,smithja05,Jabari_Smith
26,181,26,2024-12-14,HOU,@,OKC,"L, 96-111",*,39:34,3,8,.375,2,4,.500,1,4,.250,.500,6,7,.857,3,3,6,3,1,1,3,2,14,12.2,-15,smithja05,Jabari_Smith
27,182,27,2024-12-19,HOU,,NOP,"W, 133-113",*,31:58,6,11,.545,3,6,.500,3,5,.600,.682,0,0,,1,1,2,5,1,0,0,1,15,14.8,19,smithja05,Jabari_Smith
28,183,28,2024-12-22,HOU,@,TOR,"W, 114-110",*,37:03,4,9,.444,1,3,.333,3,6,.500,.500,6,6,1.000,3,6,9,0,1,4,3,2,15,14.2,10,smithja05,Jabari_Smith
29,184,29,2024-12-23,HOU,@,CHO,"W, 114-101",*,34:35,7,14,.500,2,5,.400,5,9,.556,.571,5,6,.833,3,8,11,2,0,0,1,1,21,18.1,25,smithja05,Jabari_Smith
30,185,30,2024-12-26,HOU,@,NOP,"W, 128-111",*,28:19,1,7,.143,0,3,.000,1,4,.250,.143,4,4,1.000,2,4,6,0,0,1,2,3,6,1.6,6,smithja05,Jabari_Smith
31,186,31,2024-12-27,HOU,,MIN,"L, 112-113",*,42:32,5,12,.417,2,8,.250,3,4,.750,.500,0,0,,2,4,6,1,0,1,1,1,12,8.2,4,smithja05,Jabari_Smith
32,187,32,2024-12-29,HOU,,MIA,"L, 100-104",*,26:17,2,8,.250,2,5,.400,0,3,.000,.375,1,1,1.000,1,2,3,0,0,0,2,2,7,0.7,-4,smithja05,Jabari_Smith
33,188,33,2025-01-01,HOU,,DAL,"W, 110-99",*,22:50,5,8,.625,1,2,.500,4,6,.667,.688,1,2,.500,1,1,2,0,2,1,2,1,12,9.3,-4,smithja05,Jabari_Smith
33,,34,2025-01-03,HOU,,BOS,"L, 86-109",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,smithja05,Jabari_Smith
33,,35,2025-01-05,HOU,,LAL,"W, 119-115",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,smithja05,Jabari_Smith
33,,36,2025-01-07,HOU,@,WAS,"W, 135-112",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,smithja05,Jabari_Smith
33,,37,2025-01-09,HOU,@,MEM,"W, 119-115",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,smithja05,Jabari_Smith
33,,38,2025-01-13,HOU,,MEM,"W, 120-118",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,smithja05,Jabari_Smith
33,,39,2025-01-15,HOU,@,DEN,"W, 128-108",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,smithja05,Jabari_Smith
33,,40,2025-01-16,HOU,@,SAC,"L, 127-132",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,smithja05,Jabari_Smith
33,,41,2025-01-18,HOU,@,POR,"W, 125-103",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,smithja05,Jabari_Smith
33,,42,2025-01-20,HOU,,DET,"L, 96-107",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,smithja05,Jabari_Smith
33,,43,2025-01-22,HOU,,CLE,"W, 109-108",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,smithja05,Jabari_Smith
33,,44,2025-01-25,HOU,@,CLE,"W, 135-131",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,smithja05,Jabari_Smith
33,,45,2025-01-27,HOU,@,BOS,"W, 114-112",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,smithja05,Jabari_Smith
33,,46,2025-01-28,HOU,@,ATL,"W, 100-96",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,smithja05,Jabari_Smith
33,,47,2025-01-30,HOU,@,MEM,"L, 119-120",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,smithja05,Jabari_Smith
33,,48,2025-02-01,HOU,,BRK,"L, 98-110",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,smithja05,Jabari_Smith
33,,49,2025-02-03,HOU,@,NYK,"L, 118-124",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,smithja05,Jabari_Smith
33,,50,2025-02-04,HOU,@,BRK,"L, 97-99",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,smithja05,Jabari_Smith
33,,51,2025-02-06,HOU,@,MIN,"L, 114-127",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,smithja05,Jabari_Smith
33,,52,2025-02-08,HOU,@,DAL,"L, 105-116",Did Not Play,,,,,,,,,,,,,,,,,,,,,,,,,,smithja05,Jabari_Smith
33,,53,2025-02-09,HOU,,TOR,"W, 94-87",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,smithja05,Jabari_Smith
33,,54,2025-02-12,HOU,,PHO,"W, 119-111",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,smithja05,Jabari_Smith
33,,55,2025-02-13,HOU,,GSW,"L, 98-105",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,smithja05,Jabari_Smith
34,189,56,2025-02-21,HOU,,MIN,"W, 121-115",,38:00,5,9,.556,4,6,.667,1,3,.333,.778,1,2,.500,0,9,9,2,0,1,5,6,15,7.7,12,smithja05,Jabari_Smith
35,190,57,2025-02-22,HOU,@,UTA,"L, 115-124",*,29:04,1,8,.125,1,5,.200,0,3,.000,.188,0,0,,0,2,2,1,0,0,0,4,3,-2.5,-10,smithja05,Jabari_Smith
36,191,58,2025-02-25,HOU,,MIL,"W, 100-97",,33:20,4,10,.400,1,5,.200,3,5,.600,.450,4,4,1.000,6,2,8,0,0,0,3,1,13,9.0,-7,smithja05,Jabari_Smith
37,192,59,2025-02-26,HOU,,SAS,"W, 118-106",*,32:11,4,15,.267,0,5,.000,4,10,.400,.267,1,2,.500,3,7,10,1,0,0,2,1,9,2.2,21,smithja05,Jabari_Smith
38,193,60,2025-03-01,HOU,,SAC,"L, 103-113",,20:29,2,6,.333,1,3,.333,1,3,.333,.417,0,0,,1,6,7,0,0,1,0,3,5,3.6,2,smithja05,Jabari_Smith
39,194,61,2025-03-03,HOU,@,OKC,"L, 128-137",*,27:37,5,14,.357,1,3,.333,4,11,.364,.393,0,0,,4,4,8,1,0,1,0,2,11,7.8,-9,smithja05,Jabari_Smith
40,195,62,2025-03-04,HOU,@,IND,"L, 102-115",*,37:03,4,11,.364,2,5,.400,2,6,.333,.455,2,4,.500,5,4,9,0,0,0,0,3,12,8.6,-19,smithja05,Jabari_Smith
41,196,63,2025-03-06,HOU,@,NOP,"W, 109-97",,28:05,6,13,.462,2,8,.250,4,5,.800,.538,2,4,.500,0,5,5,1,0,1,0,2,16,10.6,4,smithja05,Jabari_Smith
42,197,64,2025-03-08,HOU,,NOP,"W, 146-117",,24:36,6,9,.667,2,4,.500,4,5,.800,.778,0,0,,1,4,5,1,2,0,1,1,14,13.3,22,smithja05,Jabari_Smith
43,198,65,2025-03-10,HOU,,ORL,"W, 97-84",*,32:11,5,13,.385,5,10,.500,0,3,.000,.577,5,7,.714,0,7,7,0,0,1,0,1,20,14.5,-2,smithja05,Jabari_Smith
44,199,66,2025-03-12,HOU,,PHO,"W, 111-104",,33:04,4,12,.333,0,6,.000,4,6,.667,.333,0,0,,3,1,4,3,1,0,1,3,8,4.5,11,smithja05,Jabari_Smith
45,200,67,2025-03-14,HOU,,DAL,"W, 133-96",,24:05,6,10,.600,0,2,.000,6,8,.750,.600,1,1,1.000,2,6,8,2,0,2,2,1,13,12.0,13,smithja05,Jabari_Smith
46,201,68,2025-03-15,HOU,,CHI,"W, 117-114",*,32:03,4,11,.364,1,5,.200,3,6,.500,.409,3,4,.750,2,7,9,1,1,0,1,3,12,8.5,7,smithja05,Jabari_Smith
47,202,69,2025-03-17,HOU,,PHI,"W, 144-137 (OT)",,38:36,11,17,.647,5,7,.714,6,10,.600,.794,3,4,.750,1,7,8,3,2,0,4,2,30,24.2,6,smithja05,Jabari_Smith
48,203,70,2025-03-19,HOU,@,ORL,"W, 116-108",,25:42,4,6,.667,1,3,.333,3,3,1.000,.750,4,4,1.000,2,1,3,2,2,2,2,1,13,14.5,12,smithja05,Jabari_Smith
49,204,71,2025-03-21,HOU,@,MIA,"W, 102-98",,21:46,3,6,.500,3,4,.750,0,2,.000,.750,2,4,.500,0,6,6,0,0,0,2,1,11,6.6,8,smithja05,Jabari_Smith
50,205,72,2025-03-23,HOU,,DEN,"L, 111-116",,16:39,2,4,.500,1,2,.500,1,2,.500,.625,2,2,1.000,0,3,3,0,0,0,0,2,7,5.1,-10,smithja05,Jabari_Smith
51,206,73,2025-03-25,HOU,,ATL,"W, 121-114",,33:09,5,12,.417,3,9,.333,2,3,.667,.542,4,4,1.000,1,4,5,1,2,0,1,1,17,13.8,4,smithja05,Jabari_Smith
52,207,74,2025-03-27,HOU,@,UTA,"W, 121-110",,26:01,4,12,.333,1,4,.250,3,8,.375,.375,2,2,1.000,3,7,10,1,0,0,0,0,11,9.1,6,smithja05,Jabari_Smith
53,208,75,2025-03-30,HOU,@,PHO,"W, 148-109",,26:03,5,11,.455,0,1,.000,5,10,.500,.455,0,0,,2,5,7,2,1,0,0,1,10,9.2,33,smithja05,Jabari_Smith
54,209,76,2025-03-31,HOU,@,LAL,"L, 98-104",,27:19,6,10,.600,3,6,.500,3,4,.750,.750,0,0,,2,9,11,1,1,0,2,3,15,13.0,2,smithja05,Jabari_Smith
55,210,77,2025-04-02,HOU,,UTA,"W, 143-105",,27:09,6,16,.375,2,9,.222,4,7,.571,.438,1,1,1.000,3,11,14,2,0,0,0,1,15,12.6,11,smithja05,Jabari_Smith
56,211,78,2025-04-04,HOU,,OKC,"W, 125-111",,33:37,3,8,.375,1,2,.500,2,6,.333,.438,2,2,1.000,2,15,17,1,1,0,2,3,9,9.0,15,smithja05,Jabari_Smith
57,212,79,2025-04-06,HOU,@,GSW,"W, 106-96",,27:06,7,10,.700,2,5,.400,5,5,1.000,.800,0,0,,3,6,9,1,0,0,3,2,16,12.6,9,smithja05,Jabari_Smith
57,,80,2025-04-09,HOU,@,LAC,"L, 117-134",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,smithja05,Jabari_Smith
57,,81,2025-04-11,HOU,@,LAL,"L, 109-140",Did Not Dress,,,,,,,,,,,,,,,,,,,,,,,,,,smithja05,Jabari_Smith
57,,82,2025-04-13,HOU,,DEN,"L, 111-126",Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,smithja05,Jabari_Smith
1,211,1,2024-10-23,HOU,,CHO,"L, 105-110",*,33:52,10,22,.455,2,3,.667,8,19,.421,.500,3,4,.750,6,12,18,5,4,1,3,2,25,25.4,10,sengual01,Alperen_Sengun
2,212,2,2024-10-25,HOU,,MEM,"W, 128-108",*,31:42,5,13,.385,0,2,.000,5,11,.455,.385,6,8,.750,5,10,15,2,1,0,3,5,16,12.0,17,sengual01,Alperen_Sengun
3,213,3,2024-10-26,HOU,@,SAS,"L, 106-109",*,22:02,2,8,.250,1,2,.500,1,6,.167,.313,1,2,.500,1,4,5,2,2,0,1,3,6,3.9,-6,sengual01,Alperen_Sengun
4,214,4,2024-10-28,HOU,@,SAS,"W, 106-101",*,26:08,5,14,.357,1,1,1.000,4,13,.308,.393,1,2,.500,5,7,12,5,1,1,2,5,12,10.6,-1,sengual01,Alperen_Sengun
5,215,5,2024-10-31,HOU,@,DAL,"W, 108-102",*,34:47,5,16,.313,0,1,.000,5,15,.333,.313,7,9,.778,6,6,12,4,0,1,1,3,17,14.3,10,sengual01,Alperen_Sengun
6,216,6,2024-11-02,HOU,,GSW,"L, 121-127 (OT)",*,20:38,5,10,.500,0,1,.000,5,9,.556,.500,4,6,.667,3,7,10,4,0,1,2,3,14,12.7,-7,sengual01,Alperen_Sengun
7,217,7,2024-11-04,HOU,,NYK,"W, 109-97",*,33:22,11,15,.733,0,3,.000,11,12,.917,.733,3,3,1.000,2,12,14,5,0,4,4,2,25,25.4,14,sengual01,Alperen_Sengun
8,218,8,2024-11-06,HOU,,SAS,"W, 127-100",*,24:16,8,15,.533,0,1,.000,8,14,.571,.533,0,1,.000,0,5,5,4,1,2,1,1,16,13.6,13,sengual01,Alperen_Sengun
9,219,9,2024-11-08,HOU,@,OKC,"L, 107-126",*,27:11,3,12,.250,0,1,.000,3,11,.273,.250,5,6,.833,4,5,9,6,1,0,2,5,11,8.9,-11,sengual01,Alperen_Sengun
10,220,10,2024-11-10,HOU,@,DET,"W, 101-99",*,30:20,11,17,.647,0,0,,11,17,.647,.647,5,7,.714,3,7,10,2,0,1,1,2,27,23.2,11,sengual01,Alperen_Sengun
11,221,11,2024-11-11,HOU,,WAS,"W, 107-92",*,31:00,12,19,.632,1,1,1.000,11,18,.611,.658,2,2,1.000,7,10,17,3,0,3,2,1,27,28.2,22,sengual01,Alperen_Sengun
12,222,12,2024-11-13,HOU,,LAC,"W, 111-103",*,30:02,6,14,.429,1,2,.500,5,12,.417,.464,0,0,,4,7,11,6,1,4,4,3,13,13.3,-18,sengual01,Alperen_Sengun
13,223,13,2024-11-15,HOU,,LAC,"W, 125-104",*,32:59,3,9,.333,1,3,.333,2,6,.333,.389,9,10,.900,2,8,10,10,2,2,1,2,16,22.9,38,sengual01,Alperen_Sengun
14,224,14,2024-11-17,HOU,@,CHI,"W, 143-107",*,25:32,9,15,.600,0,2,.000,9,13,.692,.600,2,3,.667,2,8,10,11,0,1,0,1,20,24.5,35,sengual01,Alperen_Sengun
15,225,15,2024-11-18,HOU,@,MIL,"L, 100-101",*,38:49,8,21,.381,0,2,.000,8,19,.421,.381,2,3,.667,4,3,7,5,2,0,4,4,18,9.7,11,sengual01,Alperen_Sengun
16,226,16,2024-11-20,HOU,,IND,"W, 130-113",*,28:11,12,19,.632,1,1,1.000,11,18,.611,.658,6,8,.750,4,8,12,2,1,0,1,3,31,27.1,4,sengual01,Alperen_Sengun
17,227,17,2024-11-22,HOU,,POR,"W, 116-88",*,25:04,7,13,.538,0,1,.000,7,12,.583,.538,0,1,.000,2,6,8,3,1,0,3,2,14,9.8,11,sengual01,Alperen_Sengun
18,228,18,2024-11-23,HOU,,POR,"L, 98-104",*,35:52,7,17,.412,0,0,,7,17,.412,.412,8,11,.727,2,3,5,5,2,0,2,3,22,16.3,-3,sengual01,Alperen_Sengun
19,229,19,2024-11-26,HOU,@,MIN,"W, 117-111 (OT)",*,41:46,9,23,.391,0,3,.000,9,20,.450,.391,4,4,1.000,3,7,10,11,3,3,2,3,22,23.3,28,sengual01,Alperen_Sengun
20,230,20,2024-11-27,HOU,@,PHI,"W, 122-115 (OT)",*,35:20,6,11,.545,0,0,,6,11,.545,.545,10,12,.833,4,10,14,7,2,1,4,2,22,24.5,1,sengual01,Alperen_Sengun
21,231,21,2024-12-01,HOU,,OKC,"W, 119-116",*,38:00,7,17,.412,0,1,.000,7,16,.438,.412,6,8,.750,5,9,14,9,0,1,1,2,20,21.5,0,sengual01,Alperen_Sengun
22,232,22,2024-12-03,HOU,@,SAC,"L, 111-120",*,31:48,10,20,.500,1,2,.500,9,18,.500,.525,3,4,.750,3,5,8,6,1,0,2,3,24,19.2,-13,sengual01,Alperen_Sengun
23,233,23,2024-12-05,HOU,@,GSW,"L, 93-99",*,29:11,7,15,.467,0,1,.000,7,14,.500,.467,2,2,1.000,2,6,8,5,2,0,2,2,16,14.2,-10,sengual01,Alperen_Sengun
24,234,24,2024-12-08,HOU,@,LAC,"W, 117-106",*,36:16,4,9,.444,0,2,.000,4,7,.571,.444,3,4,.750,3,7,10,6,0,0,4,4,11,8.7,13,sengual01,Alperen_Sengun
25,235,25,2024-12-11,HOU,,GSW,"W, 91-90",*,31:38,10,18,.556,0,1,.000,10,17,.588,.556,6,7,.857,3,8,11,5,3,0,4,0,26,24.0,-4,sengual01,Alperen_Sengun
26,236,26,2024-12-14,HOU,@,OKC,"L, 96-111",*,32:35,6,16,.375,1,2,.500,5,14,.357,.406,0,1,.000,5,6,11,2,2,0,4,5,13,6.5,-5,sengual01,Alperen_Sengun
27,237,27,2024-12-19,HOU,,NOP,"W, 133-113",*,34:09,10,14,.714,0,1,.000,10,13,.769,.714,3,4,.750,0,9,9,7,0,1,0,3,23,23.9,25,sengual01,Alperen_Sengun
28,238,28,2024-12-22,HOU,@,TOR,"W, 114-110",*,32:41,7,14,.500,0,2,.000,7,12,.583,.500,3,5,.600,3,7,10,5,3,2,5,2,17,15.5,4,sengual01,Alperen_Sengun
29,239,29,2024-12-23,HOU,@,CHO,"W, 114-101",*,26:49,5,11,.455,1,2,.500,4,9,.444,.500,5,5,1.000,4,4,8,4,0,1,1,2,16,16.0,10,sengual01,Alperen_Sengun
30,240,30,2024-12-26,HOU,@,NOP,"W, 128-111",*,25:10,5,11,.455,0,2,.000,5,9,.556,.455,0,0,,3,10,13,6,0,0,3,2,10,9.8,19,sengual01,Alperen_Sengun
31,241,31,2024-12-27,HOU,,MIN,"L, 112-113",*,40:51,16,25,.640,0,1,.000,16,24,.667,.640,6,10,.600,8,4,12,1,1,0,2,4,38,30.2,-6,sengual01,Alperen_Sengun
32,242,32,2024-12-29,HOU,,MIA,"L, 100-104",*,34:47,8,14,.571,0,1,.000,8,13,.615,.571,2,2,1.000,5,13,18,6,1,1,5,4,18,18.1,4,sengual01,Alperen_Sengun
33,243,33,2025-01-01,HOU,,DAL,"W, 110-99",*,36:45,9,16,.563,0,1,.000,9,15,.600,.563,5,8,.625,0,6,6,4,5,0,4,2,23,19.0,21,sengual01,Alperen_Sengun
34,244,34,2025-01-03,HOU,,BOS,"L, 86-109",*,28:45,6,15,.400,0,1,.000,6,14,.429,.400,2,2,1.000,2,5,7,3,1,1,4,4,14,7.0,-28,sengual01,Alperen_Sengun
35,245,35,2025-01-05,HOU,,LAL,"W, 119-115",*,31:25,6,14,.429,0,2,.000,6,12,.500,.429,2,4,.500,2,4,6,4,0,0,2,4,14,7.6,-14,sengual01,Alperen_Sengun
36,246,36,2025-01-07,HOU,@,WAS,"W, 135-112",*,29:41,12,23,.522,0,2,.000,12,21,.571,.522,2,2,1.000,4,6,10,6,2,0,4,2,26,20.7,29,sengual01,Alperen_Sengun
37,247,37,2025-01-09,HOU,@,MEM,"W, 119-115",*,35:11,12,20,.600,1,1,1.000,11,19,.579,.625,7,15,.467,5,9,14,5,0,1,3,4,32,25.4,2,sengual01,Alperen_Sengun
38,248,38,2025-01-13,HOU,,MEM,"W, 120-118",*,32:14,7,17,.412,0,1,.000,7,16,.438,.412,3,6,.500,3,5,8,5,3,1,6,5,17,9.5,6,sengual01,Alperen_Sengun
39,249,39,2025-01-15,HOU,@,DEN,"W, 128-108",*,25:39,9,21,.429,0,1,.000,9,20,.450,.429,2,2,1.000,3,6,9,8,2,0,1,1,20,19.0,17,sengual01,Alperen_Sengun
40,250,40,2025-01-16,HOU,@,SAC,"L, 127-132",*,33:45,8,15,.533,1,2,.500,7,13,.538,.567,4,7,.571,2,8,10,3,4,1,0,2,21,22.3,-21,sengual01,Alperen_Sengun
41,251,41,2025-01-18,HOU,@,POR,"W, 125-103",*,30:44,10,19,.526,1,1,1.000,9,18,.500,.553,2,5,.400,6,9,15,6,2,1,3,2,23,22.5,12,sengual01,Alperen_Sengun
